country,year,life_expectancy,expec_yr_school,mean_yr_school,gross_inc_percap,hdi,log_gross_inc_percap
Arab States,2016,71.02001595,11.5675966,7.396045683,14654.70308,0.695,9.592516592277853
Arab States,2017,71.50879643,11.674414,7.53279193,14550.93826,0.7,9.585410755743924
Arab States,2018,71.71190878,11.81612043,7.672917746,14552.36557,0.704,9.58550884151518
Arab States,2019,71.92230374,11.95200534,7.823479094,14453.80557,0.709,9.578713020112767
Arab States,2020,71.00205516,12.06664274,7.944512294,13573.04919,0.704,9.51584142839808
Arab States,2021,70.89515481,12.06670474,7.929753303,13849.96128,0.704,9.536037715943706
Arab States,2022,71.30941731,11.89554064,7.764183628,14390.85059,0.704,9.57434790793297
East Asia and the Pacific,1990,67.16165912,8.801723878,4.133242839,2227.227622,0.507,7.708512872182448
East Asia and the Pacific,1991,67.38391428,8.815625587,4.310751217,2370.356308,0.514,7.770795563757382
East Asia and the Pacific,1992,67.90511658,8.85330391,4.488124009,2582.38186,0.523,7.8564674535776
East Asia and the Pacific,1993,68.37540808,8.885961946,4.665424745,2817.987056,0.533,7.943778099119474
East Asia and the Pacific,1994,68.64049699,8.925336,4.842843731,3085.770573,0.541,8.034556685700574
East Asia and the Pacific,1995,68.93852043,9.073104221,5.020322224,3314.808119,0.551,8.106155018290098
East Asia and the Pacific,1996,69.19324977,9.317043648,5.198145185,3558.850882,0.561,8.177192985784421
East Asia and the Pacific,1997,69.58220251,9.505293866,5.377946251,3754.216214,0.57,8.230634811119216
East Asia and the Pacific,1998,70.00131081,9.734235229,5.557544656,3724.173837,0.576,8.222600317490071
East Asia and the Pacific,1999,70.2141479,9.970994793,5.737080967,3890.847261,0.585,8.266382217780771
East Asia and the Pacific,2000,70.58532359,10.17308169,5.916262077,4129.79831,0.594,8.325983849411504
East Asia and the Pacific,2001,71.17244859,10.39690882,6.03724462,4359.013719,0.604,8.380001099514926
East Asia and the Pacific,2002,71.51860019,10.69676131,6.15874702,4653.41855,0.614,8.445357400517821
East Asia and the Pacific,2003,71.96608854,10.9901109,6.280897013,5000.563269,0.624,8.517305838871275
East Asia and the Pacific,2004,72.04517219,11.26245395,6.403496896,5386.190052,0.633,8.591593559046807
East Asia and the Pacific,2005,72.57444142,11.49418909,6.49906935,5821.827969,0.643,8.669369575432041
East Asia and the Pacific,2006,72.92672521,11.73661666,6.602109045,6400.790748,0.654,8.76417681609055
East Asia and the Pacific,2007,73.17148518,12.05783884,6.623934692,7107.370856,0.664,8.868887673258072
East Asia and the Pacific,2008,73.12309635,12.26997687,6.713896664,7634.122651,0.671,8.940383299589525
East Asia and the Pacific,2009,73.6763394,12.54682029,6.826811054,8077.948373,0.681,8.996893205040791
East Asia and the Pacific,2010,73.90564273,12.72473759,6.915829705,8783.301111,0.689,9.080607596717819
East Asia and the Pacific,2011,74.17825224,12.87090784,7.043118242,9394.616785,0.697,9.147892121766061
East Asia and the Pacific,2012,74.42761598,13.0206357,7.16875765,10028.48325,0.705,9.21318464818489
East Asia and the Pacific,2013,74.67719669,13.19096176,7.294741634,10585.43428,0.712,9.267234210596973
East Asia and the Pacific,2014,74.93586956,13.43539466,7.412503846,11281.64021,0.721,9.330931923169175
East Asia and the Pacific,2015,75.15623135,13.65760492,7.533697149,11851.97282,0.728,9.380249615406992
East Asia and the Pacific,2016,75.35542592,13.80473173,7.647441999,12515.40881,0.735,9.434715868933644
East Asia and the Pacific,2017,75.41957477,13.98820916,7.787762353,13259.90485,0.742,9.492500087997668
East Asia and the Pacific,2018,75.83523345,14.14871442,7.907656822,13968.00564,0.749,9.54452468185937
East Asia and the Pacific,2019,76.03604076,14.33438079,8.073080647,14690.54968,0.757,9.594959687120006
East Asia and the Pacific,2020,75.96864075,14.48572323,8.214982495,14680.75405,0.76,9.594292666653143
East Asia and the Pacific,2021,75.57978213,14.48345697,8.216847291,15612.47117,0.761,9.655825307834851
East Asia and the Pacific,2022,76.21549145,14.48271468,8.217525389,16137.69892,0.766,9.688913361647478
Europe and Central Asia,1990,67.78188974,10.95244413,7.409740363,11776.45182,0.663,9.373857208099478
Europe and Central Asia,1991,67.60945972,10.93994329,7.525399182,10937.55466,0.66,9.299957528139096
Europe and Central Asia,1992,66.89610048,10.81495074,7.639605445,10094.98092,0.654,9.219793640700574
Europe and Central Asia,1993,66.71837908,10.74339102,7.74520382,9507.575947,0.65,9.159844227885156
Europe and Central Asia,1994,67.13680873,10.68188907,7.845674047,8244.940698,0.646,9.017355042487543
Europe and Central Asia,1995,67.20060397,10.75811799,8.214373283,8008.631315,0.651,8.988275153427159
Europe and Central Asia,1996,67.4964277,10.8381913,8.320768929,8142.805824,0.655,9.004890095425726
Europe and Central Asia,1997,67.8172886,10.93063734,8.427489278,8506.532462,0.661,9.04858967225551
Europe and Central Asia,1998,68.27588613,11.13415041,8.534663405,8710.383339,0.668,9.072271080244322
Europe and Central Asia,1999,68.20546307,11.34135864,8.642564277,8505.945936,0.67,9.048520719809368
Europe and Central Asia,2000,68.71878253,11.58557971,8.877982906,8921.604463,0.68,9.096231081932563
Europe and Central Asia,2001,69.06500436,12.00831365,8.957262174,8922.829905,0.687,9.096368429183437
Europe and Central Asia,2002,69.26870793,12.28374965,9.038677857,9441.223572,0.694,9.152840866418126
Europe and Central Asia,2003,69.57779566,12.49328445,9.139418952,10023.1619,0.702,9.212653883742858
Europe and Central Asia,2004,69.89492645,12.50290467,9.236110689,10943.57717,0.709,9.300508003333787
Europe and Central Asia,2005,70.00199727,12.49614594,9.337554512,11642.01054,0.714,9.362375433173996
Europe and Central Asia,2006,70.4469248,12.73182183,9.419479104,12456.96016,0.723,9.430034794679164
Europe and Central Asia,2007,70.73666663,12.89148719,9.515332901,13264.17162,0.73,9.492821816073036
Europe and Central Asia,2008,71.08598257,12.85524327,9.612304607,13507.87675,0.733,9.511028257241149
Europe and Central Asia,2009,71.56108599,13.06101248,9.66309244,12859.18803,0.736,9.461813856606957
Europe and Central Asia,2010,71.87853174,13.38957791,9.858087169,13665.05969,0.746,9.522597466446298
Europe and Central Asia,2011,72.16508105,13.6260918,9.961136043,14550.94199,0.754,9.585411012084748
Europe and Central Asia,2012,72.60613839,13.76097485,10.02729847,15078.8362,0.76,9.621047463517485
Europe and Central Asia,2013,72.99259015,14.51720637,10.09153636,15835.96045,0.773,9.670038610748794
Europe and Central Asia,2014,73.35772211,14.74917188,10.16416593,16153.61114,0.779,9.689898903656049
Europe and Central Asia,2015,73.6809672,14.77708078,10.22711599,16516.80839,0.782,9.712133831678841
Europe and Central Asia,2016,73.98305187,14.96325811,10.32994544,16587.50246,0.787,9.716404826944897
Europe and Central Asia,2017,74.34317768,15.14680061,10.39427037,17282.30956,0.793,9.757438688519594
Europe and Central Asia,2018,74.50583825,15.27481226,10.48110731,17776.02986,0.798,9.78560619167098
Europe and Central Asia,2019,74.70066897,15.4069405,10.55679371,18014.09952,0.802,9.798910036920411
Europe and Central Asia,2020,72.78102187,15.35398882,10.62655306,18036.72866,0.792,9.800165439035394
Europe and Central Asia,2021,72.85639802,15.47898979,10.61877468,19214.92959,0.797,9.863442838667485
Europe and Central Asia,2022,73.56457485,15.50542354,10.60917907,19762.98177,0.802,9.891565859209203
Latin America and the Caribbean,1990,67.7707227,11.49483656,5.493441822,10321.7421,0.637,9.242007832928598
Latin America and the Caribbean,1991,68.12741082,11.54005833,5.597983327,10552.80959,0.642,9.264147415297849
Latin America and the Caribbean,1992,68.45893063,11.59775345,5.705551305,10699.54521,0.646,9.27795651580837
Latin America and the Caribbean,1993,68.7868437,11.60594583,5.813002046,10957.88645,0.65,9.301814699752283
Latin America and the Caribbean,1994,69.166565,11.6714931,5.919097707,11236.00267,0.655,9.326878425853156
Latin America and the Caribbean,1995,69.47753763,11.78209558,6.027008355,11187.65833,0.659,9.322566514885201
Latin America and the Caribbean,1996,69.85260029,11.92712874,6.140361372,11448.92665,0.665,9.345651262230218
Latin America and the Caribbean,1997,70.21351248,12.04256045,6.255877574,11883.11181,0.671,9.382873495485851
Latin America and the Caribbean,1998,70.46762922,12.22448793,6.371467298,11980.0342,0.677,9.390996726423296
Latin America and the Caribbean,1999,70.87356471,12.39399145,6.485050846,11769.03118,0.681,9.373226884207146
Latin America and the Caribbean,2000,71.18967785,12.51102828,6.598353516,11999.74633,0.686,9.392640789380035
Latin America and the Caribbean,2001,71.44729268,12.66430096,6.730286625,11890.83742,0.69,9.383523417818669
Latin America and the Caribbean,2002,71.79822399,12.79082676,6.879542994,11696.02194,0.695,9.367004057842793
Latin America and the Caribbean,2003,71.98378447,12.8615078,7.028474159,11761.34653,0.698,9.372573715748237
Latin America and the Caribbean,2004,72.30698329,13.00157732,7.139124706,12227.54064,0.705,9.411446116063683
Latin America and the Caribbean,2005,72.68011867,13.12416423,7.22837676,12604.34095,0.71,9.441796553447507
Latin America and the Caribbean,2006,72.89013308,13.27717401,7.327711624,13269.00033,0.717,9.493185791406434
Latin America and the Caribbean,2007,73.03191628,13.43696448,7.482407711,13876.4609,0.723,9.537949223162112
Latin America and the Caribbean,2008,73.25460029,13.58509801,7.610495414,14277.19333,0.729,9.566418671057766
Latin America and the Caribbean,2009,73.46005059,13.70513918,7.698113139,13824.67801,0.731,9.534210535703396
Latin America and the Caribbean,2010,73.35361956,13.78938696,7.793156956,14452.01057,0.735,9.578588823653922
Latin America and the Caribbean,2011,73.84093471,13.85357983,7.929149555,14936.99945,0.741,9.611596598488976
Latin America and the Caribbean,2012,74.06772151,13.90354359,8.106954959,15225.32373,0.746,9.63071535540623
Latin America and the Caribbean,2013,74.31679904,14.40536282,8.168535014,15536.74145,0.754,9.650962914031869
Latin America and the Caribbean,2014,74.52171186,14.48568766,8.264190904,15562.34911,0.757,9.652609757417087
Latin America and the Caribbean,2015,74.57963784,14.52256754,8.357199153,15497.31974,0.758,9.648422367954952
Latin America and the Caribbean,2016,74.54437591,14.6723465,8.526162702,15184.23173,0.761,9.628012782192686
Latin America and the Caribbean,2017,74.70578293,14.73477466,8.636765541,15198.56084,0.764,9.628956020772836
Latin America and the Caribbean,2018,74.82339622,14.77720266,8.748119107,15131.25581,0.766,9.62451780465986
Latin America and the Caribbean,2019,75.01484302,14.78012526,8.860464831,14985.58144,0.768,9.61484378046614
Latin America and the Caribbean,2020,73.00833951,14.76596177,8.96917555,13848.6781,0.755,9.53594506301709
Latin America and the Caribbean,2021,72.09989623,14.78760113,8.973932553,14646.85719,0.754,9.591981065151296
Latin America and the Caribbean,2022,73.71508542,14.7838412,8.967833002,15109.40615,0.763,9.623072752707554
South Asia,1990,58.83087843,7.53111497,2.977440599,2304.981484,0.444,7.742827922426684
South Asia,1991,59.10237141,7.580438753,3.091359049,2341.24664,0.448,7.758438818626463
South Asia,1992,59.7275407,7.625471227,3.201737726,2409.258183,0.454,7.787074171218313
South Asia,1993,60.05845506,7.662266695,3.308133653,2427.253951,0.458,7.79451583601698
South Asia,1994,60.44192591,7.700542074,3.41450731,2476.446382,0.462,7.814579901077175
South Asia,1995,60.79170411,7.742714631,3.523772186,2576.935026,0.468,7.854355997296095
South Asia,1996,61.15312496,7.783818785,3.680911221,2693.508615,0.474,7.898599940556164
South Asia,1997,61.65965812,7.83828715,3.838449732,2727.594795,0.48,7.91117547237367
South Asia,1998,62.23397717,7.88401489,3.996327306,2802.208937,0.487,7.938163291211897
South Asia,1999,62.85801116,7.928956673,4.154249051,2935.428564,0.494,7.984608740001185
South Asia,2000,63.19556444,7.965170293,4.312758306,3001.209893,0.5,8.006770784014268
South Asia,2001,63.59916174,7.999247958,4.415767533,3067.95989,0.504,8.028768088738062
South Asia,2002,64.0653091,8.148104945,4.512655986,3151.506528,0.511,8.055635880345594
South Asia,2003,64.44514735,8.57836009,4.60977349,3327.674699,0.522,8.110029050468869
South Asia,2004,64.8376745,8.812441531,4.710181439,3498.617841,0.53,8.160123266911523
South Asia,2005,65.21775582,9.040554057,4.811030356,3674.534877,0.538,8.209181839555395
South Asia,2006,65.67200314,9.259842792,4.914937821,3881.289492,0.547,8.263922720702487
South Asia,2007,65.94299333,9.487377087,4.985195637,4118.590103,0.555,8.32326617576734
South Asia,2008,66.25075321,9.690919634,5.054381416,4169.721846,0.56,8.335604608970941
South Asia,2009,66.5345247,9.713392416,5.168116014,4351.989997,0.565,8.378388490049682
South Asia,2010,67.02532281,9.968762968,5.276762014,4585.817196,0.574,8.430723601306314
South Asia,2011,67.42577128,10.39962408,5.476539616,4744.06439,0.585,8.464649513519683
South Asia,2012,67.91576606,10.65622651,5.571755712,4868.255425,0.593,8.490490922944545
South Asia,2013,68.39566527,10.71423674,5.646952111,5040.102331,0.598,8.525181664629137
South Asia,2014,68.9061169,11.00796383,5.75368524,5302.334377,0.608,8.575902451061815
South Asia,2015,69.40713216,11.12766996,5.898464383,5560.789387,0.616,8.623495353246115
South Asia,2016,69.87496574,11.46475365,5.98913527,5877.879652,0.625,8.67895137245827
South Asia,2017,70.2452977,11.36005106,6.174402737,6197.721643,0.631,8.731937026561504
South Asia,2018,70.51733713,10.97199673,6.328478691,6460.624904,0.632,8.773481326463505
South Asia,2019,70.72251194,10.99840948,6.3583825,6605.112625,0.635,8.795599268287205
South Asia,2020,69.97294274,11.30193079,6.58280513,6237.998412,0.635,8.738414642598944
South Asia,2021,67.85567773,11.49056797,6.612891906,6638.663046,0.631,8.800665873703174
South Asia,2022,68.44154341,11.87464212,6.629606612,6971.625949,0.641,8.849603754741695
Sub-Saharan Africa,1990,49.86866114,5.932589665,3.634380042,2788.764364,0.404,7.933353896428233
Sub-Saharan Africa,1991,49.98912823,6.017762809,3.790071058,2735.867723,0.408,7.914203930716969
Sub-Saharan Africa,1992,49.90041418,6.058985012,3.94233665,2564.74313,0.407,7.849613608340587
Sub-Saharan Africa,1993,49.81715422,6.156974965,4.094743906,2490.606518,0.409,7.820281541323694
Sub-Saharan Africa,1994,49.72244853,6.237376028,4.25359501,2449.7261,0.411,7.803731501370776
Sub-Saharan Africa,1995,50.03091808,6.404851365,4.408480761,2517.263277,0.418,7.830927589188409
Sub-Saharan Africa,1996,49.95189917,6.552903732,4.454816155,2570.875704,0.421,7.852001860706315
Sub-Saharan Africa,1997,50.10830646,6.713258469,4.50267981,2607.827466,0.425,7.8662727651833135
Sub-Saharan Africa,1998,49.96558309,6.887810499,4.553107934,2602.581972,0.427,7.864259297399431
Sub-Saharan Africa,1999,50.38013765,7.070836779,4.429892195,2593.865319,0.429,7.860904443328026
Sub-Saharan Africa,2000,50.98168975,7.306913908,4.037279793,2567.95707,0.429,7.850865947380397
Sub-Saharan Africa,2001,51.25825,7.453965919,4.111561406,2622.364527,0.434,7.871831680976172
Sub-Saharan Africa,2002,51.61725252,7.639907252,4.284774446,2721.481577,0.442,7.908931708422718
Sub-Saharan Africa,2003,52.15694276,7.880541777,4.439489973,2757.237007,0.45,7.921984372871227
Sub-Saharan Africa,2004,52.72303403,8.168346596,4.532317669,2863.185052,0.459,7.9596899387061395
Sub-Saharan Africa,2005,53.34864476,8.385530564,4.620294007,2953.237901,0.467,7.990657440977776
Sub-Saharan Africa,2006,54.02067412,8.550763835,4.710011038,3099.056432,0.475,8.038852967367031
Sub-Saharan Africa,2007,54.65301099,8.744945607,4.80175754,3179.606851,0.482,8.06451283637018
Sub-Saharan Africa,2008,55.28156942,8.97897779,4.918687151,3226.799046,0.49,8.079245917413836
Sub-Saharan Africa,2009,56.02371255,9.099084731,5.016963989,3260.295151,0.497,8.08957300737908
Sub-Saharan Africa,2010,56.69069651,9.159234304,5.063580453,3342.641583,0.502,8.114516666493367
Sub-Saharan Africa,2011,57.42176766,9.341468468,5.106047236,3412.018652,0.509,8.13505937518514
Sub-Saharan Africa,2012,57.98732798,9.428494907,5.166255783,3479.782545,0.514,8.154725083747156
Sub-Saharan Africa,2013,58.53921935,9.575559491,5.227469073,3566.399174,0.52,8.179311731025477
Sub-Saharan Africa,2014,59.01006637,9.685322263,5.356088927,3687.991649,0.527,8.212837320302988
Sub-Saharan Africa,2015,59.42871124,9.801049567,5.527202132,3723.413922,0.533,8.222396247386508
Sub-Saharan Africa,2016,59.95458683,9.877148054,5.56329208,3699.387444,0.536,8.215922529250786
Sub-Saharan Africa,2017,60.34873981,9.98377367,5.653824019,3688.769761,0.54,8.213048283342088
Sub-Saharan Africa,2018,60.73555364,10.0920678,5.750265436,3695.077956,0.544,8.214756930859343
Sub-Saharan Africa,2019,61.12002199,10.20915604,5.898415486,3715.500559,0.549,8.220268688048327
